CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2019-08-21 17:00:00+02:00,2019,8,21,233,17,3,0,17.65,4.5,60.5,197.505,2087.0,56.71,42.58860871098573
2019-08-21 18:00:00+02:00,2019,8,21,233,18,3,0,17.3,3.5,61.5,132.535,2578.0,59.61000000000001,41.37696695185372
2019-08-21 19:00:00+02:00,2019,8,21,233,19,3,0,16.6,2.5,61.5,86.185,2653.0,61.88,40.16753393665157
2019-08-21 20:00:00+02:00,2019,8,21,233,20,3,0,14.95,2.0,66.0,32.61,2834.0,65.93999999999998,40.26304215953899
2019-08-21 21:00:00+02:00,2019,8,21,233,21,3,0,12.85,1.0,75.0,2.25,2588.0,66.6,40.56711711711712
2019-08-21 22:00:00+02:00,2019,8,21,233,22,3,0,11.85,0.0,79.5,0.0,2615.0,65.17999999999999,42.80788585455662
2019-08-21 23:00:00+02:00,2019,8,21,233,23,3,0,11.55,0.0,81.5,0.0,2810.0,72.45,43.10201518288477
2019-08-22 00:00:00+02:00,2019,8,22,234,0,4,0,11.6,0.0,83.0,0.0,2327.0,66.05000000000001,45.0452687358062
2019-08-22 01:00:00+02:00,2019,8,22,234,1,4,0,12.5,1.0,80.5,0.0,1739.0,56.60000000000001,49.50109540636041
2019-08-22 02:00:00+02:00,2019,8,22,234,2,4,0,12.3,2.0,80.0,0.0,1991.0,65.16,48.0875076734193
2019-08-22 03:00:00+02:00,2019,8,22,234,3,4,0,11.5,2.0,82.0,0.0,2480.0,70.99999999999999,45.751338028169
2019-08-22 04:00:00+02:00,2019,8,22,234,4,4,0,11.100000000000001,2.0,85.0,0.11,2593.0,73.69999999999997,45.48164179104478
2019-08-22 05:00:00+02:00,2019,8,22,234,5,4,0,10.55,2.5,89.0,6.21,3102.0,82.52000000000001,42.185264178381
2019-08-22 06:00:00+02:00,2019,8,22,234,6,4,0,10.95,3.0,91.5,45.835,3736.0,90.27999999999996,39.89065130704477
2019-08-22 07:00:00+02:00,2019,8,22,234,7,4,0,12.3,3.0,89.0,144.035,3937.0,88.67999999999999,39.88111186287777
2019-08-22 08:00:00+02:00,2019,8,22,234,8,4,0,13.65,3.5,83.5,275.535,3124.0,78.01000000000002,41.14443020125623
2019-08-22 09:00:00+02:00,2019,8,22,234,9,4,0,14.8,4.0,78.0,376.34000000000003,2753.0,68.03999999999999,43.00714285714287
2019-08-22 10:00:00+02:00,2019,8,22,234,10,4,0,15.65,4.5,71.0,457.9,2301.0,59.48000000000003,44.36044048419636
2019-08-22 11:00:00+02:00,2019,8,22,234,11,4,0,16.700000000000003,5.5,64.0,572.995,2152.0,58.06000000000002,45.83920082673095
2019-08-22 12:00:00+02:00,2019,8,22,234,12,4,0,17.8,5.5,57.5,596.94,2097.0,56.32000000000001,44.09172585227272
2019-08-22 13:00:00+02:00,2019,8,22,234,13,4,0,18.5,4.5,54.0,571.255,1987.0,53.00000000000003,45.18998113207545
2019-08-22 14:00:00+02:00,2019,8,22,234,14,4,0,18.45,4.5,54.0,568.615,1771.0,52.7,46.54462998102466
2019-08-22 15:00:00+02:00,2019,8,22,234,15,4,0,18.5,5.0,54.0,425.97,1865.0,52.19000000000001,45.90410040237592
2019-08-22 16:00:00+02:00,2019,8,22,234,16,4,0,18.55,4.5,55.0,262.95,2024.0,54.18000000000001,44.84016242155775
2019-08-22 17:00:00+02:00,2019,8,22,234,17,4,0,18.200000000000003,4.0,56.0,167.745,2108.0,59.47999999999999,43.54867182246132
2019-08-22 18:00:00+02:00,2019,8,22,234,18,4,0,17.700000000000003,4.0,61.0,86.23,2614.0,62.0,40.65446774193548
2019-08-22 19:00:00+02:00,2019,8,22,234,19,4,0,16.5,3.0,70.0,38.935,2701.0,65.12,41.26469594594595
2019-08-22 20:00:00+02:00,2019,8,22,234,20,4,0,15.3,2.0,77.5,9.959999999999999,2797.0,66.34999999999998,40.80423511680482
2019-08-22 21:00:00+02:00,2019,8,22,234,21,4,0,14.4,2.0,85.0,0.59,2617.0,62.93999999999998,41.77777248172863
2019-08-22 22:00:00+02:00,2019,8,22,234,22,4,0,13.850000000000001,3.0,90.5,0.0,2146.0,59.92999999999999,44.36744535291173
2019-08-22 23:00:00+02:00,2019,8,22,234,23,4,0,13.600000000000001,3.5,93.0,0.0,1961.0,52.70000000000001,47.80385199240986
2019-08-23 00:00:00+02:00,2019,8,23,235,0,5,0,13.5,3.0,94.0,0.0,1413.0,51.48999999999998,50.00978830840938
2019-08-23 01:00:00+02:00,2019,8,23,235,1,5,0,13.35,3.0,94.0,0.0,1494.0,51.74000000000001,49.9383262466177
2019-08-23 02:00:00+02:00,2019,8,23,235,2,5,0,13.1,3.0,94.5,0.0,1410.0,52.99999999999999,50.67507547169812
2019-08-23 03:00:00+02:00,2019,8,23,235,3,5,0,12.85,2.5,95.0,0.0,1951.0,63.91999999999999,47.10229974968712
2019-08-23 04:00:00+02:00,2019,8,23,235,4,5,0,12.55,2.5,94.5,0.055,2168.0,65.83000000000001,44.13366246392221
2019-08-23 05:00:00+02:00,2019,8,23,235,5,5,0,12.2,2.5,95.5,5.375,2931.0,76.51999999999998,42.75130684788291
2019-08-23 06:00:00+02:00,2019,8,23,235,6,5,0,12.5,2.5,96.0,39.495,3029.0,78.55999999999995,39.85588085539712
2019-08-23 07:00:00+02:00,2019,8,23,235,7,5,0,13.649999999999999,4.0,92.0,106.42,3244.0,75.75999999999999,39.67444561774023
2019-08-23 08:00:00+02:00,2019,8,23,235,8,5,0,14.25,4.5,88.0,171.53,2749.0,67.92000000000002,41.46416372202592
2019-08-23 09:00:00+02:00,2019,8,23,235,9,5,0,14.45,4.5,85.5,224.51,2407.0,61.34000000000001,42.95833061623736
2019-08-23 10:00:00+02:00,2019,8,23,235,10,5,0,14.25,4.5,87.5,163.965,2477.0,64.36000000000003,42.90080795525169
2019-08-23 11:00:00+02:00,2019,8,23,235,11,5,0,13.9,4.5,93.5,79.505,2561.0,64.53000000000002,42.83333333333333
2019-08-23 12:00:00+02:00,2019,8,23,235,12,5,0,14.0,5.0,95.5,96.795,2469.0,66.17999999999999,41.79652462979752
2019-08-23 13:00:00+02:00,2019,8,23,235,13,5,0,14.5,5.0,95.0,107.66,2444.0,64.65999999999998,44.95558304979895
2019-08-23 14:00:00+02:00,2019,8,23,235,14,5,0,15.05,4.5,95.5,147.375,2152.0,58.05000000000001,44.83136950904393
2019-08-23 15:00:00+02:00,2019,8,23,235,15,5,0,15.55,4.5,96.0,162.02,1967.0,55.71,43.40874169807934
2019-08-23 16:00:00+02:00,2019,8,23,235,16,5,0,16.15,4.5,95.0,94.61500000000001,2390.0,59.28000000000002,42.78178137651821
2019-08-23 17:00:00+02:00,2019,8,23,235,17,5,0,16.4,3.0,95.5,76.145,2420.0,60.34,42.24683460391116
2019-08-23 18:00:00+02:00,2019,8,23,235,18,5,0,16.549999999999997,3.0,95.0,84.92,2467.0,60.51000000000003,41.34124938026773
2019-08-23 19:00:00+02:00,2019,8,23,235,19,5,0,16.65,3.5,92.0,54.58,2421.0,61.56999999999999,41.8395484814033
2019-08-23 20:00:00+02:00,2019,8,23,235,20,5,0,15.65,3.0,88.0,18.95,2454.0,60.87,42.68260226712666
2019-08-23 21:00:00+02:00,2019,8,23,235,21,5,0,14.649999999999999,2.5,90.5,1.485,2209.0,58.16000000000001,42.49415405777166
2019-08-23 22:00:00+02:00,2019,8,23,235,22,5,0,14.45,2.5,96.5,0.0,1919.0,56.18,44.82922748309008
2019-08-23 23:00:00+02:00,2019,8,23,235,23,5,0,14.3,2.5,97.0,0.0,1982.0,56.90000000000003,48.29608084358524
2019-08-24 00:00:00+02:00,2019,8,24,236,0,6,1,14.3,2.0,97.0,0.0,1497.0,52.41999999999997,49.19576497520032
2019-08-24 01:00:00+02:00,2019,8,24,236,1,6,1,14.15,2.0,96.5,0.0,1625.0,54.6,48.85882783882786
2019-08-24 02:00:00+02:00,2019,8,24,236,2,6,1,13.7,1.5,96.5,0.0,2077.0,64.70999999999998,47.82324215731727
2019-08-24 03:00:00+02:00,2019,8,24,236,3,6,1,13.0,1.5,98.0,0.0,2444.0,71.85000000000004,45.24705636743215
2019-08-24 04:00:00+02:00,2019,8,24,236,4,6,1,12.7,2.0,99.0,0.07,2308.0,67.82999999999997,46.6166445525579
2019-08-24 05:00:00+02:00,2019,8,24,236,5,6,1,12.95,2.0,99.5,3.5949999999999998,1968.0,61.54,47.41082222944428
2019-08-24 06:00:00+02:00,2019,8,24,236,6,6,1,13.25,2.0,99.5,23.165,1895.0,58.21000000000002,46.52222985741282
2019-08-24 07:00:00+02:00,2019,8,24,236,7,6,1,13.55,1.0,96.5,66.49000000000001,2340.0,62.22,43.43471552555447
2019-08-24 08:00:00+02:00,2019,8,24,236,8,6,1,13.95,0.5,92.5,110.11500000000001,2567.0,66.88,41.51562500000001
2019-08-24 09:00:00+02:00,2019,8,24,236,9,6,1,15.15,1.0,85.5,198.31,2744.0,68.44000000000001,41.74178842781998
2019-08-24 10:00:00+02:00,2019,8,24,236,10,6,1,16.700000000000003,1.0,78.5,385.52,2946.0,70.72,39.14230769230768
2019-08-24 11:00:00+02:00,2019,8,24,236,11,6,1,18.200000000000003,1.0,72.0,434.08500000000004,2851.0,66.0,40.49283333333333
2019-08-24 12:00:00+02:00,2019,8,24,236,12,6,1,19.0,1.5,68.5,358.545,2432.0,61.59000000000001,40.80094171131679
2019-08-24 13:00:00+02:00,2019,8,24,236,13,6,1,19.2,1.5,70.0,411.36,2540.0,60.6,41.85557755775578
2019-08-24 14:00:00+02:00,2019,8,24,236,14,6,1,20.2,0.5,66.0,478.855,2208.0,56.98000000000001,42.62544752544753
2019-08-24 15:00:00+02:00,2019,8,24,236,15,6,1,21.049999999999997,0.0,60.5,506.305,2019.0,55.86000000000001,43.27037235947009
2019-08-24 16:00:00+02:00,2019,8,24,236,16,6,1,20.95,1.5,57.5,480.565,2161.0,54.7,43.61140767824497
2019-08-24 17:00:00+02:00,2019,8,24,236,17,6,1,20.549999999999997,3.0,59.0,361.0,2035.0,55.78999999999999,42.75115612116867
2019-08-24 18:00:00+02:00,2019,8,24,236,18,6,1,19.85,2.5,63.5,219.735,2408.0,57.19,42.35007868508478
2019-08-24 19:00:00+02:00,2019,8,24,236,19,6,1,18.1,2.0,70.0,98.585,2343.0,57.96,42.87569013112491
2019-08-24 20:00:00+02:00,2019,8,24,236,20,6,1,16.45,2.5,77.0,24.095,2047.0,57.20999999999999,43.21510225485056
2019-08-24 21:00:00+02:00,2019,8,24,236,21,6,1,15.5,2.5,82.0,0.935,2179.0,55.99000000000002,44.45901053759599
2019-08-24 22:00:00+02:00,2019,8,24,236,22,6,1,14.55,2.0,88.0,0.0,1773.0,53.59999999999999,46.48708955223881
2019-08-24 23:00:00+02:00,2019,8,24,236,23,6,1,14.05,1.5,92.5,0.0,1635.0,52.86000000000001,48.87663639803253
2019-08-25 00:00:00+02:00,2019,8,25,237,0,7,1,13.85,1.5,95.0,0.0,1465.0,50.59999999999999,49.34353754940712
2019-08-25 01:00:00+02:00,2019,8,25,237,1,7,1,13.7,2.5,96.0,0.0,1517.0,50.21999999999999,49.91722421346078
2019-08-25 02:00:00+02:00,2019,8,25,237,2,7,1,13.5,3.0,96.5,0.0,1520.0,55.3,50.33036166365279
2019-08-25 03:00:00+02:00,2019,8,25,237,3,7,1,13.15,2.5,98.5,0.0,1369.0,53.3,51.3392682926829
2019-08-25 04:00:00+02:00,2019,8,25,237,4,7,1,13.0,2.0,100.0,0.08,1326.0,48.77,51.32263686692639
2019-08-25 05:00:00+02:00,2019,8,25,237,5,7,1,13.15,2.5,100.0,2.915,1262.0,48.64000000000002,51.08279194078946
2019-08-25 06:00:00+02:00,2019,8,25,237,6,7,1,13.55,3.0,100.0,19.75,1301.0,50.03000000000003,50.26731960823505
2019-08-25 07:00:00+02:00,2019,8,25,237,7,7,1,14.15,3.5,100.0,49.1,1643.0,54.11000000000002,46.73224912215855
2019-08-25 08:00:00+02:00,2019,8,25,237,8,7,1,14.85,4.0,97.5,85.595,2221.0,58.79999999999999,43.4066836734694
2019-08-25 09:00:00+02:00,2019,8,25,237,9,7,1,15.95,4.5,90.5,136.405,2472.0,65.23,41.57101027134755
2019-08-25 10:00:00+02:00,2019,8,25,237,10,7,1,17.45,5.0,82.0,252.48000000000002,2733.0,66.46,40.77500752332229
2019-08-25 11:00:00+02:00,2019,8,25,237,11,7,1,18.95,5.0,75.5,476.685,2801.0,66.23,41.27131209421712
2019-08-25 12:00:00+02:00,2019,8,25,237,12,7,1,20.35,4.5,69.5,619.645,2411.0,62.61999999999998,41.54998403066115
2019-08-25 13:00:00+02:00,2019,8,25,237,13,7,1,21.5,4.5,64.0,626.12,2228.0,57.05,44.42350569675725
2019-08-25 14:00:00+02:00,2019,8,25,237,14,7,1,22.1,5.0,61.5,602.04,2090.0,57.43999999999998,44.29505571030644
2019-08-25 15:00:00+02:00,2019,8,25,237,15,7,1,22.1,5.0,62.0,543.215,1936.0,55.38000000000002,44.74944023113037
2019-08-25 16:00:00+02:00,2019,8,25,237,16,7,1,22.05,5.0,62.5,457.275,2205.0,57.71,42.24382256108127
2019-08-25 17:00:00+02:00,2019,8,25,237,17,7,1,21.700000000000003,5.0,64.5,341.32000000000005,2290.0,60.12,41.67865934797074
2019-08-25 18:00:00+02:00,2019,8,25,237,18,7,1,20.6,4.0,70.5,205.065,2650.0,63.25000000000003,39.22992885375494
2019-08-25 19:00:00+02:00,2019,8,25,237,19,7,1,19.25,3.5,75.0,77.675,2684.0,65.26,38.7889672080907
2019-08-25 20:00:00+02:00,2019,8,25,237,20,7,1,17.950000000000003,3.5,78.5,12.205,2978.0,68.13000000000001,40.15044767356522
2019-08-25 21:00:00+02:00,2019,8,25,237,21,7,1,16.75,3.0,84.5,0.7,2354.0,62.64,42.11928480204342
2019-08-25 22:00:00+02:00,2019,8,25,237,22,7,1,16.1,2.0,89.5,0.0,2026.0,55.89999999999998,45.81268336314851
2019-08-25 23:00:00+02:00,2019,8,25,237,23,7,1,15.75,1.5,91.5,0.0,1538.0,50.16999999999999,48.33280845126568
2019-08-26 00:00:00+02:00,2019,8,26,238,0,1,0,15.05,2.0,93.0,0.0,1430.0,45.17999999999999,51.5095396193006
2019-08-26 01:00:00+02:00,2019,8,26,238,1,1,0,14.45,1.0,95.5,0.0,1079.0,47.45,51.40429926238146
2019-08-26 02:00:00+02:00,2019,8,26,238,2,1,0,14.05,0.5,97.0,0.0,1353.0,50.80999999999997,53.29061208423543
2019-08-26 03:00:00+02:00,2019,8,26,238,3,1,0,13.0,0.5,98.0,0.0,1184.0,48.54000000000001,51.05548001648125
2019-08-26 04:00:00+02:00,2019,8,26,238,4,1,0,11.85,0.0,99.5,0.02,1262.0,49.88000000000001,50.42872894947875
2019-08-26 05:00:00+02:00,2019,8,26,238,5,1,0,11.9,0.0,100.0,2.98,2486.0,68.61999999999999,42.98418828329932
2019-08-26 06:00:00+02:00,2019,8,26,238,6,1,0,13.2,0.0,100.0,33.62,3475.0,85.03999999999998,40.02549388523048
2019-08-26 07:00:00+02:00,2019,8,26,238,7,1,0,15.100000000000001,0.5,97.0,122.755,3044.0,74.07000000000002,40.85566356149588
2019-08-26 08:00:00+02:00,2019,8,26,238,8,1,0,17.5,1.5,85.5,250.405,2408.0,63.36999999999999,43.3613066119615
2019-08-26 09:00:00+02:00,2019,8,26,238,9,1,0,19.7,2.5,72.5,377.015,2105.0,58.60999999999999,43.39831086845249
2019-08-26 10:00:00+02:00,2019,8,26,238,10,1,0,21.0,3.0,64.0,488.89,1998.0,57.37000000000002,44.09231305560395
2019-08-26 11:00:00+02:00,2019,8,26,238,11,1,0,22.0,3.5,56.0,564.3050000000001,2138.0,55.98,43.94544480171488
2019-08-26 12:00:00+02:00,2019,8,26,238,12,1,0,23.0,4.0,49.5,591.9449999999999,1976.0,55.29000000000002,43.58088261891842
2019-08-26 13:00:00+02:00,2019,8,26,238,13,1,0,23.85,4.0,45.5,603.8499999999999,1886.0,52.52999999999999,46.96464877213023
2019-08-26 14:00:00+02:00,2019,8,26,238,14,1,0,24.25,4.5,44.0,585.72,1706.0,53.31000000000002,47.27116863627836
2019-08-26 15:00:00+02:00,2019,8,26,238,15,1,0,24.450000000000003,5.0,41.5,535.535,1676.0,50.88000000000002,46.5143867924528
2019-08-26 16:00:00+02:00,2019,8,26,238,16,1,0,24.55,5.0,40.0,451.58500000000004,1928.0,54.59499999999999,44.67879842476419
2019-08-26 17:00:00+02:00,2019,8,26,238,17,1,0,24.25,4.0,42.5,326.28,2036.0,56.15499999999999,43.56466031519903
2019-08-26 18:00:00+02:00,2019,8,26,238,18,1,0,23.75,2.0,46.0,202.41,2291.0,57.95000000000001,39.82050043140637
2019-08-26 19:00:00+02:00,2019,8,26,238,19,1,0,21.95,0.5,57.0,93.99,2694.0,62.88999999999997,41.06074097630785
2019-08-26 20:00:00+02:00,2019,8,26,238,20,1,0,20.0,1.0,64.5,23.345,2576.0,63.09,40.4972737359328
2019-08-26 21:00:00+02:00,2019,8,26,238,21,1,0,19.1,2.0,67.5,1.23,2462.0,60.19,40.71289250706099
2019-08-26 22:00:00+02:00,2019,8,26,238,22,1,0,18.1,2.0,74.0,0.0,1996.0,54.05999999999998,45.56045135035148
2019-08-26 23:00:00+02:00,2019,8,26,238,23,1,0,16.700000000000003,1.5,80.0,0.0,1549.0,48.02999999999999,49.33547782635855
2019-08-27 00:00:00+02:00,2019,8,27,239,0,2,0,15.600000000000001,0.5,84.0,0.0,1272.0,44.05,50.9132349602724
2019-08-27 01:00:00+02:00,2019,8,27,239,1,2,0,14.8,0.5,86.5,0.0,1014.0,45.31,52.57548002648422
2019-08-27 02:00:00+02:00,2019,8,27,239,2,2,0,14.2,1.0,89.0,0.0,1227.0,50.56000000000002,53.62931170886074
2019-08-27 03:00:00+02:00,2019,8,27,239,3,2,0,13.649999999999999,0.5,91.5,0.0,1180.0,48.06,51.88578859758633
2019-08-27 04:00:00+02:00,2019,8,27,239,4,2,0,12.649999999999999,0.0,94.5,0.03,1222.0,48.81,50.98047531243599
2019-08-27 05:00:00+02:00,2019,8,27,239,5,2,0,12.55,0.0,96.0,3.3249999999999997,2112.0,60.62999999999999,43.87314860630052
2019-08-27 06:00:00+02:00,2019,8,27,239,6,2,0,14.0,0.0,95.0,35.615,3156.0,79.73999999999998,39.90934286430902
2019-08-27 07:00:00+02:00,2019,8,27,239,7,2,0,16.35,0.5,88.5,125.86500000000001,2882.0,70.61000000000001,42.03522163999434
2019-08-27 08:00:00+02:00,2019,8,27,239,8,2,0,18.4,1.5,80.0,252.825,2341.0,62.76,42.98529318036965
2019-08-27 09:00:00+02:00,2019,8,27,239,9,2,0,20.2,2.5,72.5,378.805,2152.0,59.63999999999999,42.9004359490275
2019-08-27 10:00:00+02:00,2019,8,27,239,10,2,0,22.25,3.5,62.5,487.61,2135.0,58.3,42.98440823327618
2019-08-27 11:00:00+02:00,2019,8,27,239,11,2,0,23.85,4.0,53.5,552.435,1925.0,56.45000000000002,45.1143666961913
2019-08-27 12:00:00+02:00,2019,8,27,239,12,2,0,24.549999999999997,4.0,48.5,602.35,1936.0,55.57,45.1989022854058
2019-08-27 13:00:00+02:00,2019,8,27,239,13,2,0,24.85,4.0,43.5,631.38,1884.0,56.02,46.21094252052841
2019-08-27 14:00:00+02:00,2019,8,27,239,14,2,0,25.1,4.0,43.0,603.61,1684.0,52.36000000000003,47.42964094728799
2019-08-27 15:00:00+02:00,2019,8,27,239,15,2,0,25.2,3.5,43.5,543.82,1744.0,51.54,47.29303453628251
2019-08-27 16:00:00+02:00,2019,8,27,239,16,2,0,25.25,4.0,40.5,449.8,1718.0,54.00000000000001,46.16920370370369
2019-08-27 17:00:00+02:00,2019,8,27,239,17,2,0,24.75,4.5,42.5,329.47,2179.0,58.27000000000004,43.55809164235453
2019-08-27 18:00:00+02:00,2019,8,27,239,18,2,0,23.4,4.0,49.5,200.52999999999997,2348.0,60.46999999999998,42.96170001653714
2019-08-27 19:00:00+02:00,2019,8,27,239,19,2,0,22.1,3.5,55.5,84.27499999999999,2606.0,65.4,40.86313455657491
2019-08-27 20:00:00+02:00,2019,8,27,239,20,2,0,20.950000000000003,3.0,60.5,17.57,2753.0,66.74000000000001,40.67819898112077
2019-08-27 21:00:00+02:00,2019,8,27,239,21,2,0,19.35,2.5,67.5,0.565,2301.0,62.69999999999999,43.12795853269539
2019-08-27 22:00:00+02:00,2019,8,27,239,22,2,0,18.049999999999997,2.5,75.0,0.0,2109.0,54.93999999999998,46.19000728066983
2019-08-27 23:00:00+02:00,2019,8,27,239,23,2,0,17.4,2.5,81.0,0.0,1328.0,47.85000000000001,49.1199582027168
2019-08-28 00:00:00+02:00,2019,8,28,240,0,3,0,16.6,2.0,87.0,0.0,1145.0,45.19,52.5382385483514
2019-08-28 01:00:00+02:00,2019,8,28,240,1,3,0,15.850000000000001,1.5,92.0,0.0,1217.0,48.09,52.91337076315241
2019-08-28 02:00:00+02:00,2019,8,28,240,2,3,0,15.399999999999999,1.5,95.0,0.0,1164.0,48.05,53.92457856399583
2019-08-28 03:00:00+02:00,2019,8,28,240,3,3,0,15.2,2.0,96.0,0.0,1199.0,45.96,51.88966492602263
2019-08-28 04:00:00+02:00,2019,8,28,240,4,3,0,15.05,2.0,96.0,0.005,1123.0,47.97000000000001,52.07840316864705
2019-08-28 05:00:00+02:00,2019,8,28,240,5,3,0,15.0,1.5,94.0,3.195,1468.0,50.76000000000001,46.41637115839244
2019-08-28 06:00:00+02:00,2019,8,28,240,6,3,0,15.45,1.5,90.0,35.644999999999996,2368.0,63.97999999999999,41.02905595498594
2019-08-28 07:00:00+02:00,2019,8,28,240,7,3,0,16.8,2.0,85.5,121.66,2665.0,66.86,41.30258749626086
2019-08-28 08:00:00+02:00,2019,8,28,240,8,3,0,18.950000000000003,2.5,77.0,240.40499999999997,2247.0,59.41,42.69681871738764
2019-08-28 09:00:00+02:00,2019,8,28,240,9,3,0,21.450000000000003,3.0,65.0,364.74,2209.0,58.2,43.23443298969072
2019-08-28 10:00:00+02:00,2019,8,28,240,10,3,0,23.65,3.5,55.0,478.59000000000003,1873.0,55.87,43.30862717021657
2019-08-28 11:00:00+02:00,2019,8,28,240,11,3,0,25.05,5.0,49.0,561.0350000000001,2145.0,55.80000000000001,43.10387096774193
2019-08-28 12:00:00+02:00,2019,8,28,240,12,3,0,25.700000000000003,6.5,46.0,605.265,1946.0,53.66,43.09248975027953
2019-08-28 13:00:00+02:00,2019,8,28,240,13,3,0,25.85,7.5,45.5,613.2249999999999,1904.0,52.62,43.96303686811098
2019-08-28 14:00:00+02:00,2019,8,28,240,14,3,0,25.85,8.0,45.0,587.235,1776.0,50.60000000000001,44.76098814229248
2019-08-28 15:00:00+02:00,2019,8,28,240,15,3,0,25.8,7.5,45.5,527.33,1676.0,50.26,44.94080779944291
2019-08-28 16:00:00+02:00,2019,8,28,240,16,3,0,25.35,6.5,49.0,433.67499999999995,1945.0,50.24,44.11699840764329
2019-08-28 17:00:00+02:00,2019,8,28,240,17,3,0,24.5,6.5,52.0,316.515,2233.0,56.65000000000001,41.20142983230361
2019-08-28 18:00:00+02:00,2019,8,28,240,18,3,0,23.25,6.5,56.0,187.925,2287.0,56.70999999999999,40.75974254981486
2019-08-28 19:00:00+02:00,2019,8,28,240,19,3,0,21.549999999999997,5.0,62.5,71.83,2483.0,59.59000000000001,39.12215136767912
2019-08-28 20:00:00+02:00,2019,8,28,240,20,3,0,20.4,4.5,68.0,11.005,2675.0,60.53000000000002,41.19259871138277
2019-08-28 21:00:00+02:00,2019,8,28,240,21,3,0,19.65,5.5,72.5,0.22,2187.0,54.25999999999999,39.99539255436786
2019-08-28 22:00:00+02:00,2019,8,28,240,22,3,0,18.9,4.5,77.0,0.0,1728.0,50.01000000000001,43.90361927614477
2019-08-28 23:00:00+02:00,2019,8,28,240,23,3,0,18.75,3.5,78.5,0.0,1342.0,42.66,49.16851851851852
2019-08-29 00:00:00+02:00,2019,8,29,241,0,4,0,18.6,3.5,80.0,0.0,1111.0,40.13000000000001,52.25751308248195
2019-08-29 01:00:00+02:00,2019,8,29,241,1,4,0,18.3,3.0,82.5,0.0,919.0,40.01000000000001,53.20549862534369
2019-08-29 02:00:00+02:00,2019,8,29,241,2,4,0,18.25,3.0,84.0,0.0,901.0,43.28,54.29195933456563
2019-08-29 03:00:00+02:00,2019,8,29,241,3,4,0,18.15,3.0,85.5,0.0,1006.0,40.69,53.65345293683954
2019-08-29 04:00:00+02:00,2019,8,29,241,4,4,0,17.9,3.0,87.0,0.0,805.0,39.43,53.01848846056303
2019-08-29 05:00:00+02:00,2019,8,29,241,5,4,0,17.4,1.5,89.5,1.75,1217.0,43.21000000000002,47.50573941217311
2019-08-29 06:00:00+02:00,2019,8,29,241,6,4,0,17.75,1.5,90.0,18.85,1993.0,57.73000000000001,42.62596570240775
2019-08-29 07:00:00+02:00,2019,8,29,241,7,4,0,18.5,3.0,88.0,46.485,2441.0,65.74000000000001,41.81606327958624
2019-08-29 08:00:00+02:00,2019,8,29,241,8,4,0,19.15,3.0,84.5,73.22500000000001,2117.0,59.88999999999999,43.70442477876108
2019-08-29 09:00:00+02:00,2019,8,29,241,9,4,0,20.049999999999997,3.5,81.0,105.66,2177.0,58.86999999999999,42.82131815865467
2019-08-29 10:00:00+02:00,2019,8,29,241,10,4,0,20.1,4.0,81.0,157.81,1935.0,55.74,44.80776820954431
2019-08-29 11:00:00+02:00,2019,8,29,241,11,4,0,20.85,3.5,78.0,200.995,1997.0,55.67000000000002,44.71555595473323
2019-08-29 12:00:00+02:00,2019,8,29,241,12,4,0,22.049999999999997,3.5,72.5,172.85,2010.0,55.41000000000003,44.9506948204295
2019-08-29 13:00:00+02:00,2019,8,29,241,13,4,0,22.0,4.5,72.5,155.72,1787.0,54.38000000000001,45.58096726737769
2019-08-29 14:00:00+02:00,2019,8,29,241,14,4,0,21.200000000000003,5.0,77.0,175.015,1863.0,54.16000000000003,45.41449409158049
2019-08-29 15:00:00+02:00,2019,8,29,241,15,4,0,20.700000000000003,4.5,79.0,162.72,1713.0,52.3,45.57625239005737
2019-08-29 16:00:00+02:00,2019,8,29,241,16,4,0,20.8,3.5,80.5,163.19,1919.0,53.80000000000003,44.49743494423792
2019-08-29 17:00:00+02:00,2019,8,29,241,17,4,0,20.700000000000003,3.5,83.0,132.975,2226.0,58.35000000000002,42.91156812339329
2019-08-29 18:00:00+02:00,2019,8,29,241,18,4,0,20.6,3.5,83.5,67.345,2313.0,60.62000000000001,42.33276146486308
2019-08-29 19:00:00+02:00,2019,8,29,241,19,4,0,20.05,3.5,86.5,25.27,2392.0,59.59,41.09028360463164
2019-08-29 20:00:00+02:00,2019,8,29,241,20,4,0,19.25,3.0,91.5,3.44,2540.0,60.48999999999999,40.66973053397256
2019-08-29 21:00:00+02:00,2019,8,29,241,21,4,0,18.6,1.5,92.5,0.15,2315.0,57.33,41.35979417407989
2019-08-29 22:00:00+02:00,2019,8,29,241,22,4,0,18.1,1.5,92.0,0.0,2020.0,56.3,45.55417406749556
2019-08-29 23:00:00+02:00,2019,8,29,241,23,4,0,17.8,3.0,92.0,0.0,1332.0,46.06,49.95890143291359
2019-08-30 00:00:00+02:00,2019,8,30,242,0,5,0,17.05,3.5,91.0,0.0,1152.0,42.78000000000002,52.41711079943897
2019-08-30 01:00:00+02:00,2019,8,30,242,1,5,0,15.9,2.5,92.5,0.0,1072.0,42.37999999999998,52.97987258140633
2019-08-30 02:00:00+02:00,2019,8,30,242,2,5,0,15.0,2.5,95.5,0.0,1119.0,46.14999999999998,53.75131094257851
